DATETIME,CALLSIGN,LAT,LONG,ALT,SPD,TRKANGLE
2023-08-07 11:20:58.675226,24A3V76P,-2.043665206009069,97.25590921987016,3.810300078416656e-08,4.8478733162415e-10,110.76096893734733
2023-08-07 11:20:59.177454,4QIJFLE8,-1.3656506240343487,98.10551859601085,4.146830118756459e-08,3.332721129386537e-10,249.5035686205557
2023-08-07 11:20:59.679616,WPKAMLZR,-0.636991078093079,98.54954328962422,8.214564358362312e-08,1.0824487905704352e-10,329.2809824218687
2023-08-07 11:21:00.181852,7CUWJ2Q1,-1.3597263104471033,98.99382239656958,2.0581425943635927e-08,2.849924061585262e-11,353.45223593775233
2023-08-07 11:21:00.683678,4MUWZN78,-1.2360732100877114,99.49675870812324,1.203564301138823e-09,2.8290344378997023e-11,82.41277439227298
2023-08-07 11:21:01.185481,G8MRNPXJ,-0.966532576899571,100.3453904457994,2.2656956104237628e-10,1.944735050702677e-12,177.6535801355568
2023-08-07 11:21:01.662001,MPSVDXZ8,-1.2917476852175998,100.91562459351988,2.4585091298585494e-10,1.566378735382413e-12,324.9026836155582
2023-08-07 11:21:02.163712,5370Y26W,-0.6269037817642795,100.56052783467901,4.703839223441481e-10,2.6383704575861878e-12,144.76283146751155
2023-08-07 11:21:02.665270,8X24ITEN,-1.3735303075530567,100.86836068288414,5.687834969825278e-10,2.0751034342388015e-12,66.18172031488086
2023-08-07 11:21:03.167194,YWZ2HP3U,-1.107754311327624,100.41944841900167,2.4002387284398295e-10,7.273915981570011e-13,297.3632008490291
2023-08-07 11:21:03.668847,ANTX75L4,-1.0153486390204207,100.03958940121046,2.434853219870989e-10,1.0347647062761202e-12,316.6529258283162
2023-08-07 11:21:04.170376,9AO5HF1X,-2.013547627207238,100.1565882847103,8.489350213950129e-11,1.839839284606066e-12,325.0304323034737
2023-08-07 11:21:04.671904,U6XISCYP,-2.4199909270156166,99.21727364130834,8.204027360825383e-11,2.9394355894528237e-12,4.634731813260032
2023-08-07 11:21:05.173413,6R7MGBFV,-2.51510801252999,100.034587964186,2.5556556339110727e-11,1.27765265260799e-12,85.86834364387505
2023-08-07 11:21:05.675125,AV38BJ56,-2.5210587569761174,100.58495966415995,2.600541081435198e-11,2.4972489523849474e-12,293.6197780443031
2023-08-07 11:21:06.177343,OHEA1J39,-1.637838118826773,100.79091476444286,2.5213070788089392e-11,6.572845817188941e-13,154.20424857133594
2023-08-07 11:21:06.678961,3QT4YAU8,-0.6911081153363419,101.49144417738842,4.4129970064594575e-11,1.2171315861048018e-12,225.21139145132182
2023-08-07 11:21:07.180978,2LGQIP83,-1.6309461481654728,101.35654180841051,4.3661280691157394e-11,9.114364640686707e-13,203.26230756368966
2023-08-07 11:21:07.683188,8KMC3XHB,-2.491820042447862,101.27324431912521,2.2616020639140098e-11,1.031540083825492e-12,3.7093753384981483
2023-08-07 11:21:08.185355,RFT8M3ZN,-2.528701838371494,102.13648602994421,8.176987134539922e-14,1.0769766086849602e-12,329.223915810698
2023-08-07 11:21:08.662444,L3E4XBT5,-1.9445842156280038,101.37475539265847,1.451435622554274e-13,2.4728161291265494e-13,186.3893566612105
2023-08-07 11:21:09.164697,I49NRTE3,-2.4668634816330983,101.5176366293438,1.9911573869932785e-14,2.6302294822211155e-13,292.56553314284594
2023-08-07 11:21:09.666940,VJUAY98R,-2.8280676087965633,101.47310344975898,3.6627988492690645e-14,2.666496450803412e-13,183.73250065449076
2023-08-07 11:21:10.169083,T5PVK7WN,-2.383060254447349,100.53359462342739,2.2873885790798132e-14,2.1892585812857e-13,217.8726631038289
2023-08-07 11:21:10.671339,NMHFKALC,-1.883912115329519,100.14026898537551,1.2963465289533051e-14,2.0244096587142785e-13,119.21219651331728
2023-08-07 11:21:11.173588,MVOAFHT3,-2.365510889403045,99.20255229386498,2.3021964177244707e-14,1.613276419391189e-13,259.80647951645875
2023-08-07 11:21:11.675762,2UXJMF83,-1.9689500873597567,99.20292750496404,2.729345099240501e-14,2.9181672323865595e-13,330.68684287506676
2023-08-07 11:21:12.178013,MGNWSFHP,-1.2009199926845697,99.41282013205762,3.6094190909139156e-14,3.6460077072052155e-13,124.87779932407989
2023-08-07 11:21:12.680190,QIV16GC4,-0.9697172013874327,99.1824787054942,1.999317060718376e-14,5.707512934702087e-13,260.1342971833633
2023-08-07 11:21:13.182421,XW6J2IUV,0.0164304447904291,99.21362582444279,1.1312937996367812e-16,8.491973098102002e-13,85.12248709504036
2023-08-07 11:21:13.684549,ZIGQ2SR5,0.308267643680713,98.94952867734757,1.2363744451771651e-16,1.6875550930892516e-12,334.1521951976466
2023-08-07 11:21:14.161624,S3G9X2CM,-0.3658023194796487,99.13674069215905,1.0746739952312591e-16,2.2072318364468362e-12,276.315585955467
2023-08-07 11:21:14.663784,C234A1SQ,0.014845160817240632,98.24655139257786,1.632380296194844e-16,1.085020147125117e-12,331.5472675631591
2023-08-07 11:21:23.956420,50JZHKV9,0.8017283770870691,104.40806162405727,8020.413472974577,151.70885125794206,123.91244043876077
2023-08-07 11:21:24.459604,K2E38WLA,0.39300058240590996,104.10040384836921,7094.737619180933,148.0402381684786,107.21466696821562
2023-08-07 11:21:24.961758,YPU7IQB5,-0.48279116535576727,105.0195312943839,1185.0352802169546,163.82715616559923,330.7756975598437
2023-08-07 11:22:10.657110,W9RC3JHF,1.121972128468813,103.85930048653684,7701.8782394307955,267.4003135397906,348.93777326823187
2023-08-07 11:22:11.160259,GFJ46DEL,0.9809942332955117,103.6764718937511,14545.227723132864,471.50635929534707,170.35570832966516
2023-08-07 11:22:11.662492,MAHKQ2LP,0.5096708027407493,103.82108937879231,17202.867764008388,74.62071797325899,277.75956560719584
2023-08-07 11:22:12.164708,GPCXMN5V,-0.04373497663952697,103.7839809142468,21025.542389120707,130.05851970609768,269.3476061123698
2023-08-07 11:22:12.666952,YKBWC3LI,0.038198636639403816,103.96268251552348,30909.30961727731,13.894294712617636,25.349991984480823
2023-08-07 11:22:13.169127,VNSK1LRD,-0.8128868542708445,104.92859082925546,34117.909186551966,8.21100281388942,234.48507656679323
2023-08-07 11:22:13.671285,JMRNGX7Y,-1.3053178462163904,104.59550306556953,64172.39741572045,0.5103458123955944,289.662573204586
2023-08-07 11:22:14.173472,6O18MFCN,-1.2133244647917936,103.87477635785712,112868.52632991492,0.014923882891629214,314.67982651004166
2023-08-07 11:22:14.675725,ZW5RGELF,-2.0663916237785873,103.95382937945689,12982.166065862752,0.0013039624402630678,58.88647945971002
2023-08-07 11:23:16.417949,OI2BY6L3,0.6831988054523903,103.10020056852598,7119.323858762506,169.584783384614,25.32445378810193
2023-08-07 11:23:16.920293,R4AL8CHT,-0.2663172368789697,103.6935376704354,12148.237518622336,284.02555001578446,154.3494923747939
2023-08-07 11:23:17.422622,H4DI59AY,-0.2516829550392441,103.2073431366843,19325.710780150996,541.1176774135809,186.2936350282892
2023-08-07 11:23:17.924928,EWJA9ZSC,-0.629297964716723,102.26304582309224,7303.00224157812,618.0976050856399,71.43102565900938
2023-08-07 11:23:18.427245,7OKZPWY9,-0.7563078918369306,102.33733349594425,5854.667414349557,630.9728445533148,344.0621266396012
2023-08-07 11:23:18.929377,VHI52EP0,-1.0952796984726638,101.94764378876694,1600.7554137049938,606.4680249382131,209.39264132929827
2023-08-07 11:23:19.431442,6N72TIKS,-1.2784767236556935,102.22844955467515,322.4720324632269,638.0924762194637,51.368021121496554
2023-08-07 11:23:19.933645,7LXC4OZ0,-1.2292190564433212,101.53701364982385,5.715858831224523,401.3837220876645,13.003306201229009
2023-08-07 11:23:20.435927,VYBCN245,-0.3412492425974014,102.39144716692311,4.641308550219615,718.7945189107179,222.48586455171343
2023-08-07 11:23:20.938073,JAKHSB6P,-1.2866961282424907,102.86564292685779,4.51249133394066,1251.7965390513211,228.56246845104334
2023-08-07 11:23:21.440232,LBQ780XW,-1.6186107483533962,102.91646921168164,1.1384711218323535,1680.896050176515,104.45987151178213
2023-08-07 11:23:21.917300,YZL2E9X1,-1.3726609998698134,102.37600013154892,2.198101119327441,101.19535082831408,75.06453892401635
2023-08-07 11:23:22.419502,89E3XWVN,-0.7768073699970861,102.42174319269628,3.533344702589075,149.95920935498344,346.2409892191012
2023-08-07 11:23:22.921633,Q0HB8K4J,-0.5937326243691534,102.37755229643517,0.3320500501125401,295.44614237835333,183.75136712277913
2023-08-07 11:23:23.423831,LDKJHM9N,-0.3009876067109729,103.34781638771396,0.040485109087230575,306.4105126566632,85.23816650262137
2023-08-07 11:23:23.926075,4PG3AQXE,-0.6019394040870356,103.09370014651714,0.008900254708262813,609.0983911166076,252.83543864720866
2023-08-07 11:23:24.428262,SC7YBHXF,-0.6104728912030182,102.65033409702744,0.006948466416260426,849.5905947841567,170.2215142404358
2023-08-07 11:23:24.930435,DK9S8LAF,0.07335178067483872,102.59595140368316,0.005695621233809878,222.9422990295094,65.77404335454247
2023-08-07 11:23:25.432736,QUYOK20M,0.7367272852926066,102.3256787785864,0.00026214291882855484,305.186109686962,43.73852728041021
2023-08-07 11:23:25.934960,CIVQ8FUZ,1.6040495452767856,101.94271720296844,0.0005057591342922128,38.288961392696706,196.4835014466877
2023-08-07 11:23:26.437234,JCHKAP3R,0.9246014130223192,101.22242028285558,0.0008912350097046228,39.577340603769784,318.2594051323987
2023-08-07 11:23:26.939507,DKX246WN,0.8092250559565035,101.66826158961851,0.0013398932538423456,41.43606325005098,359.37118493468495
2023-08-07 11:23:27.416641,KXRLB4DJ,1.1000925928157288,102.57362946223913,0.001010489890282322,34.946403309032654,310.0247690225218
2023-08-07 11:23:27.918804,HOBP4QZ2,0.20534243741311098,102.60461379421469,0.0008772096555534873,61.01427929577029,206.24350960422555
2023-08-07 11:23:28.421136,KLXEP3B0,0.6489805314277315,103.51681688830425,0.0009491615803520437,54.800203810440266,15.36531422978453
2023-08-07 11:23:28.923361,P6GF50B4,-0.168501220570348,103.0565175004205,0.0004413594936330213,47.07582055433336,258.0172083399795
2023-08-07 11:23:29.425620,SM3I2ZVJ,0.4860806842749157,102.47205442349845,0.0007671371038388032,32.92780275606377,4.058309555267897
2023-08-07 11:23:29.927852,UXSTWEYR,-0.4182694420445965,103.32076607305216,0.00072270443273305,24.12569416142501,191.1418631091636
2023-08-07 11:23:30.430095,ZXDOF3P5,-0.06920649855761751,104.25920012991581,0.0007445396487165638,3.3903548119287947,129.01474857914627
2023-08-07 11:23:30.932276,LW9SUPG8,0.3543429002468286,103.48257842138402,0.0012646664377180246,5.388091343552294,110.94421335976347
2023-08-07 11:23:31.434534,4BU0DL6P,1.1889947444567857,103.27415981316031,0.0003700262357505936,5.817808890088487,219.0383791827681
2023-08-07 11:23:31.936803,YMT3IJNH,1.1056181666591025,103.59323605976556,0.000651778744184651,11.317880282402816,256.3898264962802
2023-08-07 11:23:32.439074,7DV1XF3W,1.8843970914492305,104.02409003665548,0.00032494815130331914,15.318768182513042,348.0015525814578
2023-08-07 11:23:32.916169,GHJEU1D7,2.4569511466713716,104.40254979351951,0.0005220732164649868,29.70943018435514,16.32209436703465
2023-08-07 11:23:33.418360,1DA8NXYE,2.5835224709421736,103.67822761431975,0.00019195727258173635,55.24303294505171,96.58424010641441
2023-08-07 11:23:33.920533,UO1JHYK5,2.656591662221451,103.7911603909181,0.00018919819767017977,68.47812670517847,304.7481101518061
2023-08-07 11:23:34.422773,QE4Z9SRK,1.935675430035101,103.327999750234,0.0002043299107466493,24.337523926812636,190.86858715298115
2023-08-07 11:23:34.924939,G3DIHXNC,1.638956036561839,103.70246185094922,0.00037199485597027215,30.38047285591014,151.9001589064082
2023-08-07 11:23:35.427178,YTHDZB4C,1.1983546910102494,103.54671796640858,1.7113070749807295e-05,42.92471637725153,44.68874484404819
2023-08-07 11:23:35.929340,741MNIUR,1.0643334186655524,103.8787052580902,3.107752321271006e-05,47.583646262602706,252.98838502061062
2023-08-07 11:23:36.431581,VX7AIG54,0.3759455916423209,104.57477142503993,2.3810988801961155e-05,43.544046545342006,79.97395773659969
2023-08-07 11:23:36.933743,8RX5PGNV,-0.27577231806547253,105.22219585575675,3.7686399233333016e-05,83.03508730067036,13.553516166060376
2023-08-07 11:23:37.436034,7Z639U1M,-0.16309054366783937,104.44964133614837,3.265822927778116e-05,36.03548004674374,41.03329457315552
2023-08-07 11:23:37.938324,CBNWMZDA,-0.3348402865017892,104.84786192481427,4.614465081866935e-05,63.49033017712968,60.748872884848
2023-08-07 11:23:38.440563,RYCI2HMA,0.24563342565253854,103.98503798493975,4.0407927113381456e-05,106.95915180447699,292.057714767761
2023-08-07 11:23:38.917694,H0Z6PV51,0.7890889887856714,104.48943139668434,4.694462416988533e-05,149.25973294640303,302.732434959113
2023-08-07 11:23:39.419956,FSCIUOM6,0.6008223667551118,103.98109567399702,1.158337122436625e-05,145.46860832243394,137.08060292351195
2023-08-07 11:23:39.922198,M5X6TJLD,1.101736595577509,103.62927766721388,9.64434733042909e-06,48.52769512789803,233.64136548340846
2023-08-07 11:23:40.424369,DWR842H6,0.2940338456163578,104.30245705783977,1.1222795477111128e-06,61.83497378882688,106.85163516122668
2023-08-07 11:23:40.926518,X1R4ZTAO,-0.1285746426906882,103.7253532049883,9.943732632122055e-07,100.54996558364924,98.95850149143865
2023-08-07 11:23:41.428751,O1Q4VCRB,-0.05773495101594417,103.45899019139702,7.264927228370073e-08,46.39896460065677,55.82633286629863
2023-08-07 11:23:41.930903,HLJ7MX5K,-0.048493063785965074,103.98665821286102,1.495146558841844e-08,76.09718130905327,102.50998743056337
2023-08-07 11:23:42.433130,F9SKTP35,-0.3536957128111897,104.98018892658489,2.0683310827863503e-08,43.956397969645046,274.63604065556285
2023-08-07 11:23:42.935423,UOL4JIH1,-0.17300071477003254,104.75436791497278,1.4203917509236171e-08,76.35312648252889,30.46845929118024
2023-08-07 11:23:43.437694,MW9Y6O1R,-0.5531501790540259,104.94715330945583,1.327887487643246e-09,93.17764874517184,60.29223334398387
2023-08-07 11:23:43.939938,C5FA3XPI,-0.4104134949439846,104.88464180766204,5.374168643841372e-10,152.3477578813245,290.0490862264373
2023-08-07 11:23:44.417122,CZ6WH8IV,0.3618879754628912,105.00887754539589,3.509204293982797e-10,233.3117320179634,348.9697490704055
2023-08-07 11:23:44.919353,9HG0DW2Z,1.0872699322544472,104.6599812523132,3.6889681934396025e-10,289.69356280857716,336.12529538106855
2023-08-07 11:23:45.421592,KSO8JBZR,1.164775381416472,105.05331528181382,4.3673136381127253e-10,148.6328013813231,86.05479882264325
2023-08-07 11:23:45.923722,2E97HX0O,1.9889860424507457,104.6322920398085,4.770256008912145e-11,81.7936029140826,227.1970667198953
2023-08-07 11:23:46.425892,CM9AHXEG,1.0504629535778798,104.08422181333643,5.256487906731053e-11,17.117902886288874,73.35119158753156
2023-08-07 11:23:46.928115,ZPD87CAS,0.4527215494859038,104.17091820329306,8.840530054907045e-11,18.0139741077098,64.80295063528763
2023-08-07 11:23:47.430372,VS0E56PD,0.6263896803735016,103.97882860073017,8.425291492082426e-11,21.41234080498392,22.497239265814756
2023-08-07 11:23:47.932525,PZ3W6LKX,1.3126896265429921,103.49742709535366,1.551676952422436e-10,32.640030630732156,200.95855604337328
2023-08-07 11:23:48.434706,BGVUX0ON,1.2501809391732872,103.16986428276498,1.348331428471414e-10,26.62183562228548,348.9486559618905
2023-08-07 11:24:19.174866,1B5SAXLG,0.6440148150353486,104.51871361394988,8490.417429036797,253.27727131570617,232.78771386116057
2023-08-07 11:24:19.677615,L7HN1XCK,1.4807518896747087,103.96621676546852,14761.560823921958,477.32100167295033,286.0719221469265
2023-08-07 11:24:20.179839,J7QKG84B,1.610705109066352,103.80429713275217,2989.571048893855,452.43733161925195,111.87446291385362
2023-08-07 11:24:20.682026,9WXF63LY,2.2261785157712817,104.111440362181,5274.4884926085615,584.3251343555293,48.82660332554411
2023-08-07 11:24:21.184247,5OYBRWJL,1.8977197656885918,103.99308781285848,1924.9369884422463,452.15020780835846,318.28984063157844
2023-08-07 11:24:21.686488,WG65F2ZQ,2.267113303158143,103.42628233432589,3171.070777353863,366.04295049541577,210.9085890786331
2023-08-07 11:24:22.188675,MFVRT948,2.9159485313298994,104.35259232329544,1284.414808421605,258.319276108467,287.2661565946256
2023-08-07 11:24:22.690932,OCR43N6E,2.295117267614282,103.71194420387403,1345.8812380035695,468.0113417393991,119.22393276199386
2023-08-07 11:24:28.791607,719VXO4P,0.5489362540760516,103.15698366991411,9195.828624480417,74.7175842738024,102.28026395626772
2023-08-07 11:24:29.294811,DUI06ER7,0.3629307327598519,103.70696699417535,6392.808864171764,133.28144193084825,244.07709542945202
2023-08-07 11:24:29.797025,3UH78E6C,-0.3757311039722868,103.88263114940617,2884.2924115850724,18.476435273482537,310.34722181978134
2023-08-07 11:24:30.299222,LKRMVU70,-0.3763620008123496,103.16730379657331,863.691902227504,19.224508926267347,117.63106809316707
2023-08-07 11:24:30.801377,G56049RD,-0.48927913853178073,103.22152335686047,558.13669448055,35.448441379019364,58.111707255724866
2023-08-07 11:24:31.303547,2F6SJQ41,-0.22000662250498104,103.32540953920481,247.2622814293286,62.894519430471235,205.12895634023926
2023-08-07 11:24:31.805756,T52QUSPR,-0.04907851028778287,103.15955129839759,9.811843357286051,77.94187959069355,331.479485601283
2023-08-07 11:24:32.307922,G2Z5J8P6,-0.7765784196613204,102.36793759214758,8.158870380836367,81.5107431603022,202.61891040800663
2023-08-07 11:24:32.810098,T7MDWU9V,-1.1699642055120674,102.10208248198461,15.419406902335,94.3453702608803,146.5149901840187
2023-08-07 11:24:33.312332,PRLY9B4A,-0.8780284730101158,101.49770915959557,22.004747812594484,120.83525537591561,224.14210098009673
2023-08-07 11:24:33.814486,FOS8PZ75,-0.5744013062249884,102.20736632587224,1.693630532171582,109.75080552258999,1.5398719021783336
2023-08-07 11:24:34.291560,D8M6GZOL,0.323573145746169,102.61446439739257,1.6046156200835913,101.1959014498892,142.85105252862195
2023-08-07 11:24:34.793820,T1JL7MCE,0.27972181027255383,101.73956458975071,1.0276501142752257,17.201100971730867,67.79115176213651
2023-08-07 11:24:35.296046,P5HIKRSE,1.238080234029776,102.19635016662176,1.358870087054518,20.767784216335404,208.63835957705336
2023-08-07 11:24:35.798181,C2IS3OXY,0.8483742086735286,103.06263672707357,2.348685139898178,18.9697902525337,330.15302006803137
2023-08-07 11:24:36.300377,SQCAILBK,0.2568212240556156,102.27338360764155,3.4711275772216448,15.15331848723907,252.19299527877672
2023-08-07 11:24:36.802556,8GCI1E4V,0.17211790541227967,101.88734899087468,2.2167708305327793,6.155529620160028,338.73764803699953
2023-08-07 11:24:37.304693,4YUK5CO1,1.127739705564845,102.03827279502167,3.7758985440328345,5.149813662040694,147.8089437388124
2023-08-07 11:24:37.807006,GV48J71M,1.4280148677812936,101.1901973705164,6.685534444613498,2.8711600788528124,46.68725449262945
2023-08-07 11:24:38.309100,TS2U9F6E,1.7634223173831889,100.44477906836676,12.428280252572886,2.871872354093057,199.31732780831783
2023-08-07 11:24:38.811363,AF3VLSEC,1.3698038830178894,100.11141275880618,6.992616967829076,2.156634143049269,104.78985615513216
2023-08-07 11:24:39.313531,7T093ILO,1.1917231890525533,100.08528772613441,5.884932032991961,3.4289142115546483,151.53143925424573
2023-08-07 11:24:39.790596,4DEX6P8A,1.2896567195663242,99.1603171101435,10.472900461739782,1.5080796912686723,192.4028669122646
2023-08-07 11:24:40.292819,JZPMGD4R,1.4176332029847554,100.13386488635223,3.380702442907287,1.300848956865058,41.253959019985075
2023-08-07 11:24:40.795088,XB86HG0C,1.0729900454069186,100.54597661786521,6.323528081389569,1.4112410095510526,333.67556886610475
2023-08-07 11:24:41.297272,34VOPAKL,1.5332298642189577,101.3050493509705,10.643195525722907,1.8810365228140529,288.9011807212853
2023-08-07 11:24:41.799514,XQ31U09M,1.1483520393924762,100.9483048625962,19.10560748971654,1.1812995231669878,350.3448098745881
2023-08-07 11:24:42.301710,DX7WQGBL,0.3879869099198956,100.14966248066176,36.46219463162931,0.8367078692479694,152.87944771228342
2023-08-07 11:24:42.803872,VBY4S0DU,-0.5454676506432896,100.40416390204123,24.664623141482515,0.5943732515521851,217.12798103444385
2023-08-07 11:24:43.306048,XL19CN5O,0.18641868002372064,100.95270429835165,23.90812774318198,0.6062585204121812,84.0179223491375
2023-08-07 11:24:43.808195,JWYU27CQ,0.841565834488927,100.60605488595161,42.252495690034614,0.7371737566626627,14.305353221848407
2023-08-07 11:24:44.310435,3FBNEO4U,0.9430542173846961,100.5804396182923,10.017576499402011,1.1141354475292073,92.16634509453664
2023-08-07 11:24:44.812651,7BFPUQH0,1.8280865575396334,101.4775850329421,9.17819654544236,1.8318934737273136,336.34476182755054
2023-08-07 11:24:45.314876,N8BHUC4I,2.1269543734262975,101.96402985002206,5.120234167158306,3.573788219056908,246.3963348949601
2023-08-07 11:24:45.791962,OME1YH07,1.722282521265822,102.27813161513713,7.143914479318377,1.7671446418697574,38.74410394064461
2023-08-07 11:24:46.294161,FTCPUAML,1.133195813420111,102.38758802467636,10.579672589145963,0.6172424678160842,117.62421441484241
2023-08-07 11:24:46.796418,BIL6FYQ9,2.0465517783095724,102.5952630941557,4.02020584456345,0.2524951980345592,121.66628631279023
2023-08-07 11:24:47.298679,YPV7ZO19,1.0921097013158296,103.1086842839782,0.7676477766187677,0.008302835219187482,34.215161739892324
2023-08-07 11:24:47.800898,Z450Q87E,2.0625449014448654,103.62894102360703,0.9274152050305208,0.012374945962767295,218.89775520593145
2023-08-07 11:24:48.303157,SDQAE3JV,1.5762462683648628,103.93256995454061,1.4605220556856682,0.0187552699804323,226.41935279018026
2023-08-07 11:24:48.805385,GRWC1BI6,2.1233388288781407,104.22567442200283,0.7952672528971421,0.028782343035598526,76.69344258001479
2023-08-07 11:24:49.307585,ZFOU7JXG,1.8609202880268039,104.18784731717011,0.8170770425720034,0.0028340535255771473,145.54977339726884
2023-08-07 11:24:49.809799,Q0V13OP8,2.3394520809234636,105.15344508690215,0.8218089177836617,0.0048239936168704926,153.05635356220367
2023-08-07 11:24:50.311983,S61QLOHF,3.203414175145042,104.91446286549836,0.8046261412554488,0.009478937037067101,307.7557436207349
2023-08-07 11:24:50.814171,IMHRLAV4,2.799850342019176,105.57394150999022,1.214312774921999,0.018948448734660395,25.077876841144985
2023-08-07 11:24:51.291197,X642DV9R,2.371047507650618,104.99843933840066,1.164122591206681,0.01089155906256909,125.22868362155629
2023-08-07 11:24:51.793348,SFEYWDPR,1.9741296117935,104.94237528855292,1.45586957654782,0.01399980080759642,255.6182845810791
2023-08-07 11:24:52.295513,LI9FC5B2,1.8871913012867751,104.9838388196081,0.9302932247267722,0.008349449320916002,162.05308418490404
2023-08-07 11:24:52.797672,8SGT51VU,2.520131252073347,104.11722407536517,0.2381437919661359,0.012516214472988181,219.17404923463152
2023-08-07 11:24:55.546468,8KE7BRMI,0.760243702082263,104.61164642139518,3936.614803771002,136.15774312666213,15.90152289422873
2023-08-07 11:24:56.048910,8KFTOQ4G,1.440007429113668,104.53019120798943,4285.33475677141,131.0245299500469,233.00745541652694
2023-08-07 11:24:56.551205,72H8TIRV,1.0370572827186437,103.95253295307052,8502.616299157284,229.0290384360712,243.10813326188847
2023-08-07 11:25:24.691407,XDHI9S65,2.0018809191270277,103.60599721144301,5797.221839892398,71.65773045106145,36.602670074785834
2023-08-07 11:25:25.193917,4IRT0MBY,1.634391210355493,104.03661605049462,5877.184902758916,12.446038611103674,117.71789460729232
2023-08-07 11:25:25.696058,D0AN69LO,1.7490919023252094,103.16795039968312,4733.631243935801,23.17179170518802,130.52768526627239
2023-08-07 11:25:26.198134,PFIGRYJ8,1.290067481917901,102.55790746645106,3289.9225746301295,30.282419703239825,164.19976917094158
2023-08-07 11:25:26.700218,KS1ZTFQN,1.632759229609391,102.01199061308856,2157.9962137915436,42.144320290849535,144.19708699135322
2023-08-07 11:25:27.202128,7NLFW13Q,2.225106179175154,101.5388065486105,1410.6486814796594,26.51761037854207,325.3281562560205
2023-08-07 11:25:27.704158,34Q7IJZ9,3.030826508463253,100.59356511399497,801.8053918965886,44.338075652332165,302.98760254522426
2023-08-07 11:25:28.206329,476EYT0Q,3.4305885271673042,99.99233962651135,275.8238738499515,47.48197467053403,12.465488896591353
2023-08-07 11:25:28.708412,3FZ1GXO8,4.4035994278874,99.88645158595406,439.8341709818157,9.043603848004246,329.1113177842453
2023-08-07 11:25:29.210509,KYR2XJ7V,3.950935529739577,100.27716766658466,341.32645904959054,11.22077555781365,195.75083909225805
2023-08-07 11:25:29.712595,VYK0PQ2G,4.34146760901023,99.44678593818239,485.5882874925198,13.08229805301195,249.47768833101085
2023-08-07 11:25:30.189624,3PD2QKIF,4.8115197801876715,98.6533173194788,502.88582548135616,22.100273621573766,43.67824052543233
2023-08-07 11:25:30.691797,O0Y54B9D,5.247211118406404,98.68439974379991,297.82156316053454,3.3607536330235703,293.46793603786415
2023-08-07 11:25:31.193914,DASE9HY0,6.009716650980021,99.40764583615336,241.63980772345965,3.2774930869159764,43.426533862926306
2023-08-07 11:25:31.696043,LI1CX342,6.109535444333293,100.27299224472085,335.5003189097681,4.621014298964087,114.45529589260484
2023-08-07 11:25:32.198143,IT5Q1GW0,5.362228030971816,100.03846340170975,462.59370761757583,3.875407325850816,238.8540249249392
2023-08-07 11:25:32.700263,6DIJBW71,5.038516537602694,100.76800496523828,191.3989247339611,2.1728382989146913,256.3080113248655
2023-08-07 11:25:33.202391,6TCARJFP,5.264296253460474,100.23121391569958,354.05981630286516,4.249263392076901,245.22920617893305
2023-08-07 11:25:33.704433,6DUF5O10,4.916845173810744,100.23813319106253,198.08121691201382,6.604094351212185,153.5790952122186
2023-08-07 11:25:34.206636,WN2490YQ,5.53797443307119,100.97683734805297,20.463291134453954,9.675214646768627,295.2234264377856
2023-08-07 11:25:34.708805,V2IAKPJY,5.309669810654603,100.30032854306268,26.32046110027957,12.25330596743059,203.87095348581556
2023-08-07 11:25:35.211016,Y52CHVO8,5.8656240992882775,99.3998484674646,3.111503260415315,0.8546662500041009,338.2158164657807
2023-08-07 11:25:35.713118,9O7NCR6K,6.52981519511031,99.16062362757764,2.644982407707872,0.9630846931414644,317.44172188297034
2023-08-07 11:25:36.190111,8BDWHYNF,5.72441659070522,98.26734512352634,2.8820941660187733,1.7788068768984437,161.98966017109433
2023-08-07 11:25:36.692298,4PUR3XQL,6.186640712421697,97.84336531853334,2.1263112747747037,1.4571683487517424,48.01646541666628
2023-08-07 11:25:37.194247,WKVTA4PS,5.440648254597683,97.92455663024496,2.481849922705129,0.25520269072147794,345.8663718638547
2023-08-07 11:25:37.696234,B4KSELG5,6.291266307788861,98.21238961984815,0.15618680633923443,0.5050107465787769,27.669891677383475
2023-08-07 11:25:38.198511,DEA2FT5M,5.445556164380631,98.68207090228057,0.29042316020894915,0.21592694372274257,7.263573818860095
2023-08-07 11:25:38.700772,8027E5DM,4.7826741171557074,97.70779674534732,0.5760481267194711,0.2912616603350956,139.13327837346768
2023-08-07 11:25:39.202897,7ARE1OP5,3.9431379706755347,97.82821280750653,0.4357050865375443,0.4825969807823727,320.8107580724221
2023-08-07 11:25:39.705135,1UQABZ8S,3.74903314938282,98.77341940192714,0.06824857916856425,0.9241398557280043,263.30727125224485
2023-08-07 11:25:40.207405,EQNF1PRY,3.2089031841978053,98.26836630457852,0.03716015702195009,1.0197134761869477,220.51219221551185
2023-08-07 11:25:40.709711,DMTPJOAZ,2.267577986523981,98.377147321837,0.004453336568507826,0.17412424082207922,81.03565442438139
2023-08-07 11:25:41.212001,CJQRLMW2,2.854613956808519,97.84093020050315,0.001494527054449296,0.11034302609138358,31.968383898329762
2023-08-07 11:25:41.689175,MW5GH180,3.6096782842427553,97.80011908823755,0.00010304154267118545,0.18044206889858183,86.3815167896681
